date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2023-09-29,XLK,0.007176563785290336,1,0.0213507420845791,2,Bull,0.0,0.0023,0.9977
2023-09-29,XLP,-0.005905209492464747,11,-0.0359190465569742,2,Bull,0.0,0.0023,0.9977
2023-09-29,XLU,-0.00229954019222502,7,-0.0333271686810355,2,Bull,0.0,0.0023,0.9977
2023-09-29,XLV,-0.0038686666107835216,10,0.0050458521472311,2,Bull,0.0,0.0023,0.9977
2023-09-29,XLY,-0.0010972077870137443,6,-0.0071172134023441,2,Bull,0.0,0.0023,0.9977
2023-10-06,IYR,-0.0038670106786447616,5,0.0130217996620785,2,Bull,0.0,0.0011,0.9989
2023-10-06,VOX,-0.0019020377675647718,3,-0.0063365833594214,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLB,-0.0035392085585734573,4,-0.0090513678053745,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLE,-0.012168226618026246,11,0.040461699711116,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLF,-0.006055195372337502,7,0.0005820642686722,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLI,-0.0010068955537384718,2,0.0050615833511056,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLK,0.0030232703656758375,1,-0.0021259073528767,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLP,-0.007931146480413084,10,-0.0026133446478222,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLU,-0.006528142478314411,8,0.031244449728776,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLV,-0.007634811053434443,9,-0.0031787479959171,2,Bull,0.0,0.0011,0.9989
2023-10-06,XLY,-0.0039819339974565965,6,-0.0147743916535434,2,Bull,0.0,0.0011,0.9989
2023-10-13,IYR,-0.001268352500175323,9,-0.0192452044003462,2,Bull,0.0,0.001,0.999
2023-10-13,VOX,0.0021579937654222993,2,0.0154801281312325,2,Bull,0.0,0.001,0.999
2023-10-13,XLB,0.0018220272396578545,4,-0.0062454995414511,2,Bull,0.0,0.001,0.999
2023-10-13,XLE,-0.0007674339624499442,7,0.0313721665490678,2,Bull,0.0,0.001,0.999
2023-10-13,XLF,-0.0026714270826545725,11,-0.0065190878773799,2,Bull,0.0,0.001,0.999
2023-10-13,XLI,-0.0024483757688412893,10,-0.006081891186303,2,Bull,0.0,0.001,0.999
2023-10-13,XLK,0.0020654908346313407,3,-0.0039188858090433,2,Bull,0.0,0.001,0.999
2023-10-13,XLP,0.0009058983286821452,5,0.0309294076777373,2,Bull,0.0,0.001,0.999
2023-10-13,XLU,0.000850175598449151,6,0.0024770784220736,2,Bull,0.0,0.001,0.999
2023-10-13,XLV,-0.0010456085453441307,8,0.0075328997646924,2,Bull,0.0,0.001,0.999
2023-10-13,XLY,0.0026483303363314895,1,-0.0219015656272159,2,Bull,0.0,0.001,0.999
2023-10-20,IYR,0.0019637939354913182,3,0.0098363048212668,2,Bull,0.0,0.0241,0.9759
2023-10-20,VOX,-0.00015169754312409922,8,-0.0255793180652692,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLB,0.001901678560911054,4,0.0203052725140957,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLE,-0.0026522312671920043,10,-0.0374222264010085,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLF,-0.007207115305482441,11,0.0016614097948107,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLI,-0.00012155475946847305,7,0.0020557246675459,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLK,0.005523251521441996,1,0.0077518511419872,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLP,0.0014838033529706353,5,0.0146962492466553,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLU,0.00019601203394269975,6,0.0370159013565084,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLV,-0.0011983397298684247,9,-0.0134662597727021,2,Bull,0.0,0.0241,0.9759
2023-10-20,XLY,0.002930793521604828,2,0.0111096349844669,2,Bull,0.0,0.0241,0.9759
2023-10-27,IYR,0.0004546324366582135,6,0.0286044008022188,2,Bull,0.0,0.1568,0.8432
2023-10-27,VOX,-0.0009540880984096964,7,0.0197802014934167,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLB,0.003147687856180382,3,-0.0072298853536505,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLE,0.0012392197240636777,4,-0.0342407530259827,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLF,-0.005001621238485926,10,0.0156215845725125,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLI,-0.002717578311442671,9,-0.0049595429929294,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLK,-0.0018091598307536773,8,0.0075737865518845,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLP,0.009775633660493489,1,-0.0258718876367209,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLU,-0.008470290378743542,11,-0.0051693624367745,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLV,0.004878100729115437,2,-0.0237880937925878,2,Bull,0.0,0.1568,0.8432
2023-10-27,XLY,0.0006379178937704315,5,0.0125966025058847,2,Bull,0.0,0.1568,0.8432
2023-11-03,IYR,0.0021516502949353077,4,-0.0366099791040062,2,Bull,0.0,0.1705,0.8295
2023-11-03,VOX,0.0025411430656258364,3,-0.0062517021761618,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLB,-0.002948309370582932,11,-0.0317683697364239,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLE,0.004630694920528399,2,-0.051343974308694,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLF,-0.0012352156196715164,9,-0.0097703816606866,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLI,-0.0018345776072120686,10,-0.0042684557359038,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLK,-0.0004122357413057875,8,0.0315603411243308,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLP,0.0008511014816139871,5,-0.0105643013762362,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLU,0.0002331357551928848,7,-0.0385136819191825,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLV,0.00885270656822208,1,-0.0225664304849546,2,Bull,0.0,0.1705,0.8295
2023-11-03,XLY,0.0006152837901743451,6,-0.006254269146501,2,Bull,0.0,0.1705,0.8295
2023-11-10,IYR,-0.010299173936803302,9,0.0217861856498822,2,Bull,0.0,0.2204,0.7796
2023-11-10,VOX,0.006587027054655945,1,0.0028576842517828,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLB,-0.00882752144495075,7,0.014512026888239,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLE,-0.01560437134023447,11,-0.0077583781522725,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLF,-0.0065785004712616705,6,0.009334349608276,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLI,-0.0061839805771086755,5,0.0067348108447771,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLK,-3.4626979453753156e-06,2,-0.0048332923435261,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLP,-0.005183794087122761,4,-0.0154187024324723,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLU,-0.014992053229194523,10,0.0095547021043618,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLV,-0.009580288282769318,8,-0.0074237507999552,2,Bull,0.0,0.2204,0.7796
2023-11-10,XLY,-0.0002955811866299594,3,0.0124598068664301,2,Bull,0.0,0.2204,0.7796
2023-11-17,IYR,0.0015539509570132138,3,0.0003993409014895,2,Bull,0.0,0.1387,0.8613
2023-11-17,VOX,-0.006128102013326545,9,0.0017570846992134,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLB,0.0002635025067874539,4,0.0005844332728124,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLE,-0.0061804859089068555,10,-0.0071707665675122,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLF,-0.00015331451284335057,6,0.0005637210048081,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLI,-0.0011924662734654403,7,-0.0030925869595073,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLK,-0.001697200144240622,8,-0.0011974150014084,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLP,0.0030858670018131798,1,0.0032346329809724,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLU,-0.008074564698877813,11,-0.0035830945089168,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLV,0.002565736524199447,2,0.0124516225607183,2,Bull,0.0,0.1387,0.8613
2023-11-17,XLY,0.0002078540267553991,5,-0.0034234066670244,2,Bull,0.0,0.1387,0.8613
2023-11-24,IYR,-0.002539164082441409,5,0.0403517218318827,2,Bull,0.0,0.0866,0.9134
2023-11-24,VOX,-0.004784521753473828,8,-0.0175931328252677,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLB,0.0009747526060025364,1,0.0191444412733952,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLE,-0.006835163166600557,9,-0.0072863613815663,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLF,0.0004667425789320913,2,0.0139831969817258,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLI,-0.002013052899546506,4,0.0142232426171784,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLK,-0.0032659006792731377,6,-0.002001354744503,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLP,-0.006999068593545763,10,-0.0006768833029375,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLU,-0.012253423056946752,11,0.0050532861980772,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLV,-0.004779918363011454,7,-0.0030078258161077,2,Bull,0.0,0.0866,0.9134
2023-11-24,XLY,1.2519642684378758e-06,3,0.0085939755340973,2,Bull,0.0,0.0866,0.9134
2023-12-01,IYR,0.007923930607761594,1,-0.00563065356313,2,Bull,0.0,0.0416,0.9584
2023-12-01,VOX,0.0006946004488167999,6,0.0057816906885268,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLB,0.002079345993159429,4,-0.0194330249079731,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLE,-0.006074772611527831,11,-0.0352119530564517,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLF,0.0026502609756912,3,-0.0035020433675058,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLI,0.0033672091003867075,2,-0.0003729069942668,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLK,-0.00016674924738638376,8,0.0034234283678669,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLP,-0.002355819490204619,10,-0.014235353044641,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLU,-9.753459389095767e-05,7,-0.0042849633977447,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLV,-0.0012853506627154801,9,-0.0005755966533336,2,Bull,0.0,0.0416,0.9584
2023-12-01,XLY,0.00192441840420377,5,0.0098782226594851,2,Bull,0.0,0.0416,0.9584
2023-12-08,IYR,0.00031604329884333025,7,0.0318841419982889,2,Bull,0.0,0.0167,0.9833
2023-12-08,VOX,0.0006307123652547728,6,-0.0143638471263944,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLB,0.0007701568699352318,4,0.0155720305995927,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLE,0.0013997234013425034,3,0.001199159760455,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLF,0.0024314412335991373,1,0.0097926685614262,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLI,0.0006800525296112338,5,0.01328711024415,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLK,-0.0017623449787549522,8,0.0030268514610893,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLP,-0.003097801618039222,9,-0.0078563916741092,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLU,-0.005927509129502336,11,-0.0151427066910583,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLV,-0.005406048995618213,10,-0.0081490806152704,2,Bull,0.0,0.0167,0.9833
2023-12-08,XLY,0.0016067913197241406,2,0.0107853494569338,2,Bull,0.0,0.0167,0.9833
2023-12-15,IYR,0.00309625341500622,2,-0.004411405579312,2,Bull,0.0,0.0171,0.9829
2023-12-15,VOX,0.00041295373720864664,4,0.0205177739904482,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLB,-0.00295515767928907,11,0.0028669080371293,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLE,0.004672918672413417,1,0.0085444478992438,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLF,-0.0022966284000604967,9,-0.0045228084516439,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLI,1.3646683075782326e-05,6,-0.0027546389119728,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLK,-0.0022089042968219245,8,-0.005168641465346,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLP,-0.00022691958358355533,7,-0.0019064799077355,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLU,-0.0028395338730248846,10,-0.0210866612794978,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLV,0.00036976441010510815,5,0.0017114400582523,2,Bull,0.0,0.0171,0.9829
2023-12-15,XLY,0.0012132697634032472,3,-0.0059064661227741,2,Bull,0.0,0.0171,0.9829
2023-12-22,IYR,0.0032735075158253353,2,0.0034354206681797,2,Bull,0.0,0.0082,0.9918
2023-12-22,VOX,-0.0018021776327122462,7,-0.0026543086063957,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLB,-0.0002563971227541375,5,-0.0042054291386073,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLE,0.0019253767574570577,3,-0.016919620964404,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLF,-0.0006236026304461674,6,0.0034585011470535,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLI,-0.00256517856863989,10,0.0040973807599526,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLK,0.0008463239877601646,4,-0.0012656195063243,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLP,-0.002483805005034931,9,0.0078685542459673,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLU,-0.0032590107630079937,11,0.0078336578943161,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLV,-0.002294988886975362,8,0.0065683492040564,2,Bull,0.0,0.0082,0.9918
2023-12-22,XLY,0.003887379563597704,1,-0.007237656231715,2,Bull,0.0,0.0082,0.9918
2023-12-29,IYR,0.0026193592482227357,2,-0.0035967567765318,2,Bull,0.0,0.0064,0.9936
2023-12-29,VOX,-0.0019013251957515924,8,0.0034001073895583,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLB,-2.8302874028760172e-05,4,0.0015188652284707,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLE,-0.0019782033031728236,9,0.0255665656828043,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLF,-0.0016389935808536983,7,0.0195368960037434,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLI,-0.0010007849237295885,5,-0.0069104761619526,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLK,5.375703780878603e-05,3,-0.0278854025898502,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLP,-0.0019848325264905722,10,0.0152699678549311,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLU,-0.006077981102731133,11,0.0344959629469798,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLV,-0.001211327329967682,6,0.0356381727073684,2,Bull,0.0,0.0064,0.9936
2023-12-29,XLY,0.003070610416873276,1,-0.0190701065890356,2,Bull,0.0,0.0064,0.9936
2024-01-05,IYR,0.0004154279433471838,5,-0.0130331091036552,2,Bull,0.0,0.0065,0.9935
2024-01-05,VOX,0.00024639044691093944,6,0.0036367807727897,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLB,0.00143282699309618,4,-0.0292734074754384,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLE,-0.004785490942233314,11,-0.0423392994051117,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLF,-4.509819368239503e-05,7,-0.0226945201252076,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLI,0.001525206912404505,3,-0.0126187132690549,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLK,0.005962986649951903,1,0.0253808060561615,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLP,-0.003300209433877516,9,-0.0077504769698804,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLU,-0.004133388673824097,10,-0.0374720390054768,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLV,-0.0018005010895364687,8,-0.0086575739573242,2,Bull,0.0,0.0065,0.9935
2024-01-05,XLY,0.0021817116626617274,2,-0.0109581959175752,2,Bull,0.0,0.0065,0.9935
2024-01-12,IYR,-0.006402335929006957,11,-0.0325795269495715,2,Bull,0.0,0.0102,0.9898
2024-01-12,VOX,-0.004036541198827733,10,0.0028251089609405,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLB,-0.0033976874492771757,8,-0.0266822671218919,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLE,-0.0022275547769929857,3,-0.0424206690935092,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLF,-0.0038010820282995167,9,-0.0032859147721002,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLI,-0.0025783608651106372,6,-0.0090298280922329,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLK,-0.002390671353256242,5,0.0291877254330461,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLP,-0.002376689705057846,4,-0.0223647570112174,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLU,-0.0029838877789146938,7,-0.0490177387891647,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLV,-0.0010265208093098977,1,-0.0196060124140655,2,Bull,0.0,0.0102,0.9898
2024-01-12,XLY,-0.001896163408372812,2,-0.0067166787537931,2,Bull,0.0,0.0102,0.9898
2024-01-19,IYR,-0.005356451118605608,3,-0.0160970832136704,2,Bull,0.0,0.0105,0.9895
2024-01-19,VOX,-0.0032788500179852173,2,0.028712537487235,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLB,-0.010879065670628137,11,-0.0069174612081888,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLE,-0.006187084890034605,4,0.0405690623867303,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLF,-0.009063753510548679,8,0.0086596730883103,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLI,-0.008766276301478871,7,-0.0016078857299395,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLK,0.006558853189035617,1,-0.0024295055860752,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLP,-0.010594251302951727,10,-0.0022728016598621,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLU,-0.010458317900601755,9,-0.0065511375953273,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLV,-0.0070038595962545755,6,-0.0116853071368984,2,Bull,0.0,0.0105,0.9895
2024-01-19,XLY,-0.006321331843953355,5,-0.0286773082992316,2,Bull,0.0,0.0105,0.9895
2024-01-26,IYR,-0.016648941731827543,10,-0.0222103891259215,2,Bull,0.0,0.0102,0.9898
2024-01-26,VOX,-0.002567221830427387,4,0.0121632965489806,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLB,-0.008663718520332467,9,-0.0072094443446366,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLE,-0.018128053364534776,11,-0.0229032905256157,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLF,-0.004094123573463879,6,-0.0057006500096097,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLI,-0.002447027414278322,3,0.0047159138669343,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLK,9.331763081579939e-05,1,-0.0118097653168873,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLP,-0.004496139072967901,7,0.0069648250751208,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLU,-0.001209884891007295,2,-0.0096639734744736,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLV,-0.007644308676700507,8,0.0052918560529435,2,Bull,0.0,0.0102,0.9898
2024-01-26,XLY,-0.0033073066223934296,5,0.0186135499340771,2,Bull,0.0,0.0102,0.9898
2024-02-02,IYR,0.00045598242684744325,1,-0.013397276968414,2,Bull,0.0,0.0,1.0
2024-02-02,VOX,-0.003281770372410715,5,-0.0198403142663744,2,Bull,0.0,0.0,1.0
2024-02-02,XLB,-0.002492408760970977,3,-0.0132545342236807,2,Bull,0.0,0.0,1.0
2024-02-02,XLE,-0.006729736735622947,9,-0.016370926918481,2,Bull,0.0,0.0,1.0
2024-02-02,XLF,-0.005692310627157505,8,-0.011291103786936,2,Bull,0.0,0.0,1.0
2024-02-02,XLI,-0.00343133057805119,6,-0.0020032631916528,2,Bull,0.0,0.0,1.0
2024-02-02,XLK,-0.002807270304535877,4,0.01383327501974,2,Bull,0.0,0.0,1.0
2024-02-02,XLP,-0.009597240897066059,10,-0.028148171841021,2,Bull,0.0,0.0,1.0
2024-02-02,XLU,-0.005320456126168403,7,-0.0336972292743564,2,Bull,0.0,0.0,1.0
2024-02-02,XLV,-0.014439990699581752,11,0.0003697227375947,2,Bull,0.0,0.0,1.0
2024-02-02,XLY,7.019678221919528e-05,2,0.0006933030535971,2,Bull,0.0,0.0,1.0
2024-02-09,IYR,-0.004610084465461354,6,0.0027981637165039,2,Bull,0.0,0.0,1.0
2024-02-09,VOX,-0.000679545202613618,3,1.0126212999783668e-05,2,Bull,0.0,0.0,1.0
2024-02-09,XLB,-0.008562407726622118,9,0.0277885608316884,2,Bull,0.0,0.0,1.0
2024-02-09,XLE,-0.01087281817977534,11,0.0304997422481713,2,Bull,0.0,0.0,1.0
2024-02-09,XLF,-0.0028994491312315848,5,0.0174457219810336,2,Bull,0.0,0.0,1.0
2024-02-09,XLI,0.0005973100068025041,2,0.0126066233142029,2,Bull,0.0,0.0,1.0
2024-02-09,XLK,0.002358203892883057,1,-0.0219840242627918,2,Bull,0.0,0.0,1.0
2024-02-09,XLP,-0.009245624049517953,10,0.0056973191709536,2,Bull,0.0,0.0,1.0
2024-02-09,XLU,-0.004660179044254115,7,0.0193002258833531,2,Bull,0.0,0.0,1.0
2024-02-09,XLV,-0.005500677653524231,8,0.0145517655067738,2,Bull,0.0,0.0,1.0
2024-02-09,XLY,-0.0007985727391432247,4,-0.0015196954634386,2,Bull,0.0,0.0,1.0
2024-02-16,IYR,-0.00046193363248534414,5,-0.0090042284822151,2,Bull,0.0,0.0,1.0
2024-02-16,VOX,-0.0006347005690140691,7,-0.0113621319137542,2,Bull,0.0,0.0,1.0
2024-02-16,XLB,0.0035453224020869692,2,0.0027942049299884,2,Bull,0.0,0.0,1.0
2024-02-16,XLE,-0.0026034466898023248,10,-0.0121386560605372,2,Bull,0.0,0.0,1.0
2024-02-16,XLF,-0.0006704050018474083,8,0.0002099317633912,2,Bull,0.0,0.0,1.0
2024-02-16,XLI,-0.0005979775519448516,6,0.0018583820130229,2,Bull,0.0,0.0,1.0
2024-02-16,XLK,0.0064410669680554184,1,-0.0032688678055472,2,Bull,0.0,0.0,1.0
2024-02-16,XLP,-0.0014532039194902282,9,0.0037730052267357,2,Bull,0.0,0.0,1.0
2024-02-16,XLU,0.0014350167419985031,4,-0.0047742660215233,2,Bull,0.0,0.0,1.0
2024-02-16,XLV,-0.0034534832529205858,11,-0.0013137725496406,2,Bull,0.0,0.0,1.0
2024-02-16,XLY,0.003459063569729431,3,-0.0040161872221402,2,Bull,0.0,0.0,1.0
2024-02-23,IYR,0.001999869536485631,1,0.0105488979025329,2,Bull,0.0,0.0,1.0
2024-02-23,VOX,-0.0015937534401500367,9,-0.0061000884239013,2,Bull,0.0,0.0,1.0
2024-02-23,XLB,0.0003604853410283497,6,0.0031685481154055,2,Bull,0.0,0.0,1.0
2024-02-23,XLE,-0.005120148411045223,11,0.0038820176862706,2,Bull,0.0,0.0,1.0
2024-02-23,XLF,0.001229716913847851,3,-0.0100934635786875,2,Bull,0.0,0.0,1.0
2024-02-23,XLI,0.0010012265159387295,4,0.000968044799213,2,Bull,0.0,0.0,1.0
2024-02-23,XLK,0.0019605125215518557,2,0.0167998203354127,2,Bull,0.0,0.0,1.0
2024-02-23,XLP,-0.00019827780101150128,7,-0.014124533733784,2,Bull,0.0,0.0,1.0
2024-02-23,XLU,-0.0009608686762968616,8,-0.0137185688886831,2,Bull,0.0,0.0,1.0
2024-02-23,XLV,-0.0021211898678320084,10,-0.0201253520884476,2,Bull,0.0,0.0,1.0
2024-02-23,XLY,0.0009243715750881998,5,0.010729457987451,2,Bull,0.0,0.0,1.0
2024-03-01,IYR,-0.0016597022970652729,9,0.0166069993352561,2,Bull,0.0,0.0,1.0
2024-03-01,VOX,0.000942952486790962,3,-0.0044820747547921,2,Bull,0.0,0.0,1.0
2024-03-01,XLB,-0.0012831459852554,8,0.018005697434598,2,Bull,0.0,0.0,1.0
2024-03-01,XLE,-0.0035209032104169236,11,0.0140231299957623,2,Bull,0.0,0.0,1.0
2024-03-01,XLF,-0.0008986146339088258,5,0.0103938995358617,2,Bull,0.0,0.0,1.0
2024-03-01,XLI,-0.0012618221214087653,7,0.0086219002537547,2,Bull,0.0,0.0,1.0
2024-03-01,XLK,-0.0011263320744099932,6,-0.0139762451812177,2,Bull,0.0,0.0,1.0
2024-03-01,XLP,0.001324025924522979,2,0.0116041706940953,2,Bull,0.0,0.0,1.0
2024-03-01,XLU,0.0022244583659501356,1,0.0350935174801078,2,Bull,0.0,0.0,1.0
2024-03-01,XLV,-0.0006522712274788804,4,0.0028181528822194,2,Bull,0.0,0.0,1.0
2024-03-01,XLY,-0.001990861367072883,10,-0.0232535169140011,2,Bull,0.0,0.0,1.0
2024-03-08,IYR,0.003544387672409748,2,-0.0281306549341178,2,Bull,0.0,0.0,1.0
2024-03-08,VOX,-0.0021248027624296106,9,-0.0022976480736193,2,Bull,0.0,0.0,1.0
2024-03-08,XLB,-0.0005714100136664189,6,0.0168261771149589,2,Bull,0.0,0.0,1.0
2024-03-08,XLE,-0.0012366121134767857,7,0.0390463462069465,2,Bull,0.0,0.0,1.0
2024-03-08,XLF,-0.0017364489430525517,8,0.0047830154343786,2,Bull,0.0,0.0,1.0
2024-03-08,XLI,-0.002694901590098989,10,-0.0015280364127806,2,Bull,0.0,0.0,1.0
2024-03-08,XLK,0.007393852694527223,1,-0.0076972067372241,2,Bull,0.0,0.0,1.0
2024-03-08,XLP,0.0025652604828901144,3,0.0055208146682628,2,Bull,0.0,0.0,1.0
2024-03-08,XLU,0.001863299166231252,4,-0.0039510461300716,2,Bull,0.0,0.0,1.0
2024-03-08,XLV,-0.0029742090507219056,11,-0.0067094533980696,2,Bull,0.0,0.0,1.0
2024-03-08,XLY,0.0016804056720749502,5,-0.0119359965153599,2,Bull,0.0,0.0,1.0
2024-03-15,IYR,0.0031992831359047816,2,-0.0224930046369222,2,Bull,0.0,0.0,1.0
2024-03-15,VOX,-0.00042937341809800087,9,0.0104293695505848,2,Bull,0.0,0.0,1.0
2024-03-15,XLB,0.00036670490537463304,6,-0.0124287053859903,2,Bull,0.0,0.0,1.0
2024-03-15,XLE,-0.0021664465334540243,10,-0.0049913788609856,2,Bull,0.0,0.0,1.0
2024-03-15,XLF,0.0021764066777588574,3,-0.0030529722372656,2,Bull,0.0,0.0,1.0
2024-03-15,XLI,-1.8482277739195754e-05,7,0.0068247115558039,2,Bull,0.0,0.0,1.0
2024-03-15,XLK,-0.00042742154978950595,8,0.0001785847639872,2,Bull,0.0,0.0,1.0
2024-03-15,XLP,0.0042494354518008695,1,-0.0134919349894571,2,Bull,0.0,0.0,1.0
2024-03-15,XLU,0.001089552198292321,4,-0.0077039691965636,2,Bull,0.0,0.0,1.0
2024-03-15,XLV,0.0006656751418083861,5,-0.0181575286410462,2,Bull,0.0,0.0,1.0
