,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2021-02-05,6.2,0.08,0.03,1.19,1.1,20.87,,0.02,0.15,,-1.84,0.0,-0.621,-0.139,76.8,0.0166981677917068,-0.0568057727118034,-0.2000000000000001,0.0099999999999999,-12.220000000000002,1.16,0.0799999999999998,,-0.0399999999999999,0.095,1.04,,-2.7,0.0,0.1100000000000001,-0.002,-0.073,-2.200000000000003,-0.2000000000000001,0.0029597306547044
2021-02-12,6.2,0.08,0.04,1.2,1.09,19.97,,0.05,0.15,,-1.84,0.0,-0.623,-0.217,76.8,0.0166981677917068,-0.0568057727118034,-0.2000000000000001,0.0,-0.9000000000000021,1.16,0.01,,0.03,0.0,1.05,,0.0,0.0,0.1399999999999999,-0.002,-0.0779999999999999,-2.200000000000003,-0.2000000000000001,0.0029597306547044
2021-02-19,6.2,0.07,0.04,1.34,1.23,22.05,,0.02,0.15,,-1.84,0.0,-0.625,-0.297,76.8,0.0166981677917068,-0.0568057727118034,-0.2000000000000001,-0.0099999999999999,2.080000000000002,1.3,0.1400000000000001,,-0.03,0.0,1.1900000000000002,,0.0,0.0,0.28,-0.002,-0.0799999999999999,-2.200000000000003,-0.2000000000000001,0.0029597306547044
2021-02-26,6.2,0.07,0.04,1.44,1.3,27.95,,0.01,0.15,,-1.84,0.0,-0.627,-0.374,76.8,0.0166981677917068,-0.0568057727118034,-0.2000000000000001,0.0,5.899999999999999,1.4,0.0999999999999998,,-0.01,0.0,1.29,,0.0,0.0,0.3499999999999998,-0.002,-0.077,-2.200000000000003,-0.2000000000000001,0.0029597306547044
2021-03-05,6.1,0.07,0.04,1.56,1.42,24.66,,0.02,0.12,,2.4,0.0,-0.631,-0.446,84.9,0.0266781878206419,0.0100382104923835,-0.1000000000000005,0.0,-3.289999999999999,1.52,0.1200000000000001,,0.01,-0.03,1.44,,4.24,0.0,0.3600000000000001,-0.004,-0.072,8.100000000000009,-0.1000000000000005,0.009980020028935
2021-03-12,6.1,0.07,0.04,1.64,1.5,20.69,,0.01,0.12,,2.4,0.0,-0.636,-0.509,84.9,0.0266781878206419,0.0100382104923835,-0.1000000000000005,0.0,-3.969999999999999,1.6,0.0799999999999998,,-0.01,0.0,1.52,,0.0,0.0,0.4399999999999999,-0.005,-0.063,8.100000000000009,-0.1000000000000005,0.009980020028935
2021-03-19,6.1,0.07,0.01,1.74,1.58,20.95,,0.01,0.12,,2.4,0.0,-0.642,-0.559,84.9,0.0266781878206419,0.0100382104923835,-0.1000000000000005,0.0,0.259999999999998,1.73,0.1,,0.0,0.0,1.62,,0.0,0.0,0.4299999999999999,-0.006,-0.05,8.100000000000009,-0.1000000000000005,0.009980020028935
2021-03-26,6.1,0.07,0.02,1.67,1.53,18.86,,0.01,0.12,,2.4,0.0,-0.649,-0.597,84.9,0.0266781878206419,0.0100382104923835,-0.1000000000000005,0.0,-2.09,1.65,-0.07,,0.0,0.0,1.5499999999999998,,0.0,0.0,0.25,-0.007,-0.0379999999999999,8.100000000000009,-0.1000000000000005,0.009980020028935
2021-04-02,6.1,0.07,0.02,1.72,1.53,17.33,,0.01,0.09,,0.12,0.0,-0.655,-0.621,88.3,0.0413307711536057,0.1655213518144698,0.0,0.0,-1.5300000000000011,1.7,0.05,,0.0,-0.03,1.63,,-2.28,0.0,0.1799999999999999,-0.006,-0.024,3.3999999999999915,0.0,0.0146525833329638
2021-04-09,6.1,0.07,0.02,1.67,1.51,16.69,,0.01,0.09,,0.12,0.0,-0.663,-0.634,88.3,0.0413307711536057,0.1655213518144698,0.0,0.0,-0.639999999999997,1.65,-0.05,,0.0,0.0,1.5799999999999998,,0.0,0.0,0.05,-0.008,-0.013,3.3999999999999915,0.0,0.0146525833329638
2021-04-16,6.1,0.07,0.02,1.59,1.43,16.25,,0.01,0.09,,0.12,0.0,-0.67,-0.637,88.3,0.0413307711536057,0.1655213518144698,0.0,0.0,-0.4400000000000013,1.57,-0.0799999999999998,,0.0,0.0,1.5,,0.0,0.0,-0.1599999999999999,-0.007,-0.003,3.3999999999999915,0.0,0.0146525833329638
2021-04-23,6.1,0.07,0.03,1.58,1.42,17.33,,0.01,0.09,,0.12,0.0,-0.676,-0.633,88.3,0.0413307711536057,0.1655213518144698,0.0,0.0,1.0799999999999983,1.55,-0.01,,0.0,0.0,1.49,,0.0,0.0,-0.0999999999999998,-0.006,0.004,3.3999999999999915,0.0,0.0146525833329638
2021-04-30,6.1,0.05,0.01,1.65,1.49,18.61,,0.01,0.09,,0.12,0.0,-0.681,-0.624,88.3,0.042267065933808,0.1465593459313823,0.0,-0.02,1.2800000000000011,1.64,0.0699999999999998,,0.0,0.0,1.5599999999999998,,0.0,0.0,-0.06,-0.005,0.009,0.0,0.0,0.0009362947802022
2021-05-07,5.8,0.06,0.02,1.6,1.46,16.69,,0.01,0.08,,0.22,0.0,-0.686,-0.611,82.9,0.0491825708946762,0.1567337983536605,-0.2999999999999998,0.0099999999999999,-1.9199999999999984,1.58,-0.0499999999999998,,0.0,-0.0099999999999999,1.52,,0.1,0.0,-0.0699999999999998,-0.005,0.013,-5.399999999999992,-0.2999999999999998,0.0078517997410705
2021-05-14,5.8,0.06,0.01,1.63,1.47,18.81,,0.01,0.08,,0.22,0.0,-0.688,-0.593,82.9,0.0491825708946762,0.1567337983536605,-0.2999999999999998,0.0,2.119999999999997,1.62,0.0299999999999998,,0.0,0.0,1.5499999999999998,,0.0,0.0,0.0499999999999998,-0.0019999999999998,0.018,-5.399999999999992,-0.2999999999999998,0.0078517997410705
2021-05-21,5.8,0.06,0.01,1.63,1.46,20.15,,0.01,0.08,,0.22,0.0,-0.691,-0.572,82.9,0.0491825708946762,0.1567337983536605,-0.2999999999999998,0.0,1.34,1.62,0.0,,0.0,0.0,1.5499999999999998,,0.0,0.0,0.0699999999999998,-0.003,0.021,-5.399999999999992,-0.2999999999999998,0.0078517997410705
2021-05-28,5.8,0.05,0.01,1.58,1.44,16.76,,0.01,0.08,,0.22,0.0,-0.693,-0.546,82.9,0.0491825708946762,0.1567337983536605,-0.2999999999999998,-0.0099999999999999,-3.389999999999997,1.57,-0.0499999999999998,,0.0,0.0,1.5,,0.0,0.0,-0.0699999999999998,-0.002,0.0259999999999999,-5.399999999999992,-0.2999999999999998,0.0069155049608682
2021-06-04,5.9,0.06,0.02,1.56,1.42,16.42,,0.01,0.05,,0.33,0.0,-0.694,-0.516,85.5,0.0529563262034999,0.0895839656569141,0.1000000000000005,0.0099999999999999,-0.3399999999999998,1.54,-0.02,,0.0,-0.03,1.51,,0.11,0.0,-0.04,-0.001,0.03,2.5999999999999943,0.1000000000000005,0.0037737553088237
2021-06-11,5.9,0.06,0.03,1.47,1.31,15.65,,0.01,0.05,,0.33,0.0,-0.693,-0.48,85.5,0.0529563262034999,0.0895839656569141,0.1000000000000005,0.0,-0.7700000000000014,1.44,-0.09,,0.0,0.0,1.42,,0.0,0.0,-0.1799999999999999,0.001,0.036,2.5999999999999943,0.1000000000000005,0.0037737553088237
2021-06-18,5.9,0.1,0.05,1.45,1.19,20.7,,0.05,0.05,,0.33,0.0,-0.69,-0.438,85.5,0.0529563262034999,0.0895839656569141,0.1000000000000005,0.04,5.049999999999999,1.4,-0.02,,0.04,0.0,1.4,,0.0,0.0,-0.2199999999999999,0.003,0.0419999999999999,2.5999999999999943,0.1000000000000005,0.0037737553088237
2021-06-25,5.9,0.1,0.06,1.54,1.26,15.62,,0.05,0.05,,0.33,0.0,-0.686,-0.393,85.5,0.0529563262034999,0.0895839656569141,0.1000000000000005,0.0,-5.08,1.48,0.09,,0.0,0.0,1.49,,0.0,0.0,-0.09,0.0039999999999998,0.0449999999999999,2.5999999999999943,0.1000000000000005,0.0037737553088237
2021-07-02,5.4,0.1,0.05,1.44,1.2,15.07,,0.05,0.015,,0.75,0.0,-0.681,-0.346,81.2,0.0524516938130923,0.0549988634641613,-0.5,0.0,-0.5499999999999989,1.39,-0.1,,0.0,-0.035,1.425,,0.42,0.0,-0.1500000000000001,0.005,0.047,-4.299999999999997,-0.5,-0.0005046323904076
2021-07-09,5.4,0.1,0.06,1.37,1.14,16.18,,0.05,0.015,,0.75,0.0,-0.674,-0.298,81.2,0.0524516938130923,0.0549988634641613,-0.5,0.0,1.1099999999999994,1.31,-0.0699999999999998,,0.0,0.0,1.3550000000000002,,0.0,0.0,-0.1299999999999999,0.007,0.0479999999999999,-4.299999999999997,-0.5,-0.0005046323904076
2021-07-16,5.4,0.1,0.05,1.31,1.06,18.45,,0.05,0.015,,0.75,0.0,-0.667,-0.253,81.2,0.0524516938130923,0.0549988634641613,-0.5,0.0,2.27,1.26,-0.06,,0.0,0.0,1.2950000000000002,,0.0,0.0,-0.1399999999999999,0.007,0.0449999999999999,-4.299999999999997,-0.5,-0.0005046323904076
2021-07-23,5.4,0.1,0.05,1.3,1.08,17.2,,0.05,0.015,,0.75,0.0,-0.661,-0.214,81.2,0.0524516938130923,0.0549988634641613,-0.5,0.0,-1.25,1.25,-0.01,,0.0,0.0,1.285,,0.0,0.0,-0.2299999999999999,0.006,0.039,-4.299999999999997,-0.5,-0.0005046323904076
2021-07-30,5.4,0.07,0.06,1.24,1.05,18.24,,0.05,0.015,,0.75,0.0,-0.655,-0.182,81.2,0.0524516938130923,0.0549988634641613,0.0,-0.03,1.0399999999999991,1.18,-0.06,,0.0,0.0,1.225,,0.0,0.0,-0.2099999999999999,0.006,0.032,0.0,0.0,0.0
2021-08-06,5.1,0.1,0.06,1.31,1.1,16.15,,0.05,0.02,,-0.04,0.0,-0.651,-0.161,70.3,0.0515201530179396,0.0426116852813145,-0.3000000000000007,0.03,-2.09,1.25,0.07,,0.0,0.005,1.29,,-0.79,0.0,-0.06,0.004,0.0209999999999999,-10.900000000000006,-0.3000000000000007,-0.0009315407951526
2021-08-13,5.1,0.1,0.06,1.29,1.06,15.45,,0.05,0.02,,-0.04,0.0,-0.648,-0.15,70.3,0.0515201530179396,0.0426116852813145,-0.3000000000000007,0.0,-0.6999999999999993,1.23,-0.02,,0.0,0.0,1.27,,0.0,0.0,-0.03,0.003,0.011,-10.900000000000006,-0.3000000000000007,-0.0009315407951526
2021-08-20,5.1,0.09,0.05,1.26,1.03,18.56,,0.05,0.02,,-0.04,0.0,-0.646,-0.151,70.3,0.0515201530179396,0.0426116852813145,-0.3000000000000007,-0.01,3.1099999999999994,1.21,-0.03,,0.0,0.0,1.24,,0.0,0.0,-0.04,0.002,-0.001,-10.900000000000006,-0.3000000000000007,-0.0009315407951526
2021-08-27,5.1,0.08,0.05,1.31,1.09,16.39,,0.05,0.02,,-0.04,0.0,-0.647,-0.164,70.3,0.0515201530179396,0.0426116852813145,-0.3000000000000007,-0.0099999999999999,-2.169999999999998,1.26,0.05,,0.0,0.0,1.29,,0.0,0.0,0.08,-0.001,-0.013,-10.900000000000006,-0.3000000000000007,-0.0009315407951526
2021-09-03,4.7,0.08,0.05,1.33,1.12,16.41,,0.05,0.065,,-0.13,0.0,-0.648,-0.186,72.8,0.0535121559094913,0.0301249701720072,-0.3999999999999994,0.0,0.0199999999999995,1.28,0.02,,0.0,0.045,1.265,,-0.09,0.0,0.03,-0.001,-0.0219999999999999,2.5,-0.3999999999999994,0.0019920028915516
2021-09-10,4.7,0.08,0.05,1.35,1.12,20.95,,0.05,0.065,,-0.13,0.0,-0.65,-0.218,72.8,0.0535121559094913,0.0301249701720072,-0.3999999999999994,0.0,4.539999999999999,1.3,0.02,,0.0,0.0,1.285,,0.0,0.0,0.07,-0.002,-0.032,2.5,-0.3999999999999994,0.0019920028915516
2021-09-17,4.7,0.08,0.04,1.37,1.14,20.81,,0.05,0.065,,-0.13,0.0,-0.652,-0.255,72.8,0.0535121559094913,0.0301249701720072,-0.3999999999999994,0.0,-0.1400000000000005,1.33,0.02,,0.0,0.0,1.3050000000000002,,0.0,0.0,0.1200000000000001,-0.002,-0.037,2.5,-0.3999999999999994,0.0019920028915516
2021-09-24,4.7,0.08,0.03,1.47,1.18,17.75,,0.05,0.065,,-0.13,0.0,-0.653,-0.296,72.8,0.0535121559094913,0.0301249701720072,-0.3999999999999994,0.0,-3.0599999999999987,1.44,0.0999999999999998,,0.0,0.0,1.405,,0.0,0.0,0.1799999999999999,-0.001,-0.0409999999999999,2.5,-0.3999999999999994,0.0019920028915516
2021-10-01,4.5,0.08,0.04,1.48,1.21,21.15,,0.05,0.095,,0.93,0.0,-0.654,-0.336,71.7,0.0623504239029806,0.0356287097087639,-0.2000000000000001,0.0,3.3999999999999986,1.44,0.01,,0.0,0.03,1.385,,1.06,0.0,0.1599999999999999,-0.001,-0.04,-1.0999999999999943,-0.2000000000000001,0.0088382679934893
2021-10-08,4.5,0.08,0.05,1.61,1.29,18.77,,0.05,0.095,,0.93,0.0,-0.652,-0.372,71.7,0.0623504239029806,0.0356287097087639,-0.2000000000000001,0.0,-2.379999999999999,1.56,0.1300000000000001,,0.0,0.0,1.515,,0.0,0.0,0.26,0.002,-0.0359999999999999,-1.0999999999999943,-0.2000000000000001,0.0088382679934893
2021-10-15,4.5,0.08,0.05,1.59,1.18,16.3,,0.05,0.095,,0.93,0.0,-0.646,-0.401,71.7,0.0623504239029806,0.0356287097087639,-0.2000000000000001,0.0,-2.469999999999999,1.54,-0.02,,0.0,0.0,1.495,,0.0,0.0,0.2099999999999999,0.006,-0.029,-1.0999999999999943,-0.2000000000000001,0.0088382679934893
2021-10-22,4.5,0.08,0.06,1.66,1.18,15.43,,0.05,0.095,,0.93,0.0,-0.636,-0.42,71.7,0.0623504239029806,0.0356287097087639,-0.2000000000000001,0.0,-0.870000000000001,1.6,0.0699999999999998,,0.0,0.0,1.565,,0.0,0.0,0.1599999999999999,0.01,-0.0189999999999999,-1.0999999999999943,-0.2000000000000001,0.0088382679934893
2021-10-29,4.5,0.07,0.05,1.55,1.07,16.26,,0.05,0.095,,0.93,0.0,-0.622,-0.429,71.7,0.0623504239029806,0.0356287097087639,0.0,-0.0099999999999999,0.8300000000000018,1.5,-0.1099999999999998,,0.0,0.0,1.455,,0.0,0.0,0.06,0.014,-0.009,0.0,0.0,0.0
2021-11-05,4.1,0.08,0.05,1.45,1.06,16.48,,0.05,0.05,,0.65,0.0,-0.604,-0.428,67.4,0.0690197040370086,0.0389754598193683,-0.4000000000000003,0.0099999999999999,0.2199999999999988,1.4,-0.1,,0.0,-0.045,1.4,,-0.28,0.0,-0.1600000000000001,0.018,0.001,-4.299999999999997,-0.4000000000000003,0.006669280134028
2021-11-12,4.1,0.08,0.05,1.58,1.05,16.29,,0.05,0.05,,0.65,0.0,-0.585,-0.42,67.4,0.0690197040370086,0.0389754598193683,-0.4000000000000003,0.0,-0.1900000000000012,1.53,0.1300000000000001,,0.0,0.0,1.53,,0.0,0.0,-0.01,0.019,0.008,-4.299999999999997,-0.4000000000000003,0.006669280134028
2021-11-19,4.1,0.08,0.05,1.54,1.02,17.91,,0.05,0.05,,0.65,0.0,-0.567,-0.406,67.4,0.0690197040370086,0.0389754598193683,-0.4000000000000003,0.0,1.620000000000001,1.49,-0.04,,0.0,0.0,1.49,,0.0,0.0,-0.1099999999999998,0.018,0.0139999999999999,-4.299999999999997,-0.4000000000000003,0.006669280134028
2021-11-26,4.1,0.08,0.06,1.48,0.98,28.62,,0.05,0.05,,0.65,0.0,-0.551,-0.39,67.4,0.0690197040370086,0.0389754598193683,-0.4000000000000003,0.0,10.71,1.42,-0.06,,0.0,0.0,1.43,,0.0,0.0,-0.08,0.0159999999999999,0.016,-4.299999999999997,-0.4000000000000003,0.006669280134028
2021-12-03,3.9,0.08,0.06,1.35,0.75,30.67,,0.05,0.07,,0.17,0.0,-0.54,-0.375,70.6,0.0717434028506553,0.0224637312810711,-0.1999999999999997,0.0,2.0500000000000007,1.29,-0.1299999999999999,,0.0,0.02,1.28,,-0.48,0.0,-0.1099999999999998,0.011,0.015,3.1999999999999886,-0.1999999999999997,0.0027236988136467
2021-12-10,3.9,0.08,0.06,1.48,0.81,18.69,,0.05,0.07,,0.17,0.0,-0.538,-0.363,70.6,0.0717434028506553,0.0224637312810711,-0.1999999999999997,0.0,-11.98,1.42,0.1299999999999999,,0.0,0.0,1.41,,0.0,0.0,-0.1100000000000001,0.002,0.012,3.1999999999999886,-0.1999999999999997,0.0027236988136467
2021-12-17,3.9,0.08,0.05,1.41,0.75,21.57,,0.05,0.07,,0.17,0.0,-0.541,-0.356,70.6,0.0717434028506553,0.0224637312810711,-0.1999999999999997,0.0,2.879999999999999,1.36,-0.07,,0.0,0.0,1.34,,0.0,0.0,-0.1300000000000001,-0.003,0.007,3.1999999999999886,-0.1999999999999997,0.0027236988136467
2021-12-24,3.9,0.08,0.08,1.5,0.79,17.96,,0.05,0.07,,0.17,0.0,-0.548,-0.357,70.6,0.0717434028506553,0.0224637312810711,-0.1999999999999997,0.0,-3.61,1.42,0.09,,0.0,0.0,1.43,,0.0,0.0,0.0,-0.007,-0.001,3.1999999999999886,-0.1999999999999997,0.0027236988136467
2021-12-31,3.9,0.07,0.06,1.52,0.79,17.22,,0.05,0.07,,0.17,0.0,-0.556,-0.364,70.6,0.0691240906478052,0.0170950889037662,0.0,-0.0099999999999999,-0.740000000000002,1.46,0.02,,0.0,0.0,1.45,,0.0,0.0,0.1699999999999999,-0.008,-0.007,0.0,0.0,-0.0026193122028501
2022-01-07,4.0,0.08,0.1,1.76,0.89,18.76,,0.05,0.17,,-0.04,0.0,-0.562,-0.38,67.2,0.0755880572696783,0.0131813410300336,0.1,0.0099999999999999,1.5400000000000027,1.66,0.24,,0.0,0.1,1.59,,-0.21,0.0,0.24,-0.006,-0.016,-3.3999999999999915,0.1,0.0038446544190229
2022-01-14,4.0,0.08,0.13,1.78,0.79,19.19,,0.05,0.17,,-0.04,0.0,-0.562,-0.403,67.2,0.0755880572696783,0.0131813410300336,0.1,0.0,0.4299999999999997,1.65,0.02,,0.0,0.0,1.61,,0.0,0.0,0.29,0.0,-0.023,-3.3999999999999915,0.1,0.0038446544190229
2022-01-21,4.0,0.08,0.17,1.75,0.74,28.85,,0.05,0.17,,-0.04,0.0,-0.556,-0.43,67.2,0.0755880572696783,0.0131813410300336,0.1,0.0,9.66,1.58,-0.03,,0.0,0.0,1.58,,0.0,0.0,0.1600000000000001,0.006,-0.0269999999999999,-3.3999999999999915,0.1,0.0038446544190229
2022-01-28,4.0,0.08,0.19,1.78,0.63,27.66,,0.05,0.17,,-0.04,0.0,-0.542,-0.462,67.2,0.0755880572696783,0.0131813410300336,0.1,0.0,-1.1900000000000013,1.59,0.03,,0.0,0.0,1.61,,0.0,0.0,0.1300000000000001,0.014,-0.032,-3.3999999999999915,0.1,0.006463966621873
2022-02-04,3.9,0.08,0.23,1.93,0.62,23.22,,0.05,0.18,,0.4,0.0,-0.523,-0.495,62.8,0.0793727876651781,0.0542959308643318,-0.1,0.0,-4.440000000000001,1.7,0.1499999999999999,,0.0,0.0099999999999999,1.75,,0.44,0.0,0.04,0.019,-0.0329999999999999,-4.400000000000006,-0.1,0.0037847303954998
2022-02-11,3.9,0.08,0.37,1.92,0.42,27.36,,0.05,0.18,,0.4,0.0,-0.498,-0.527,62.8,0.0793727876651781,0.0542959308643318,-0.1,0.0,4.140000000000001,1.5499999999999998,-0.01,,0.0,0.0,1.74,,0.0,0.0,-0.1,0.025,-0.032,-4.400000000000006,-0.1,0.0037847303954998
2022-02-18,3.9,0.08,0.35,1.92,0.45,27.75,,0.05,0.18,,0.4,0.0,-0.468,-0.556,62.8,0.0793727876651781,0.0542959308643318,-0.1,0.0,0.3900000000000005,1.5699999999999998,0.0,,0.0,0.0,1.74,,0.0,0.0,-0.0100000000000002,0.0299999999999999,-0.029,-4.400000000000006,-0.1,0.0037847303954998
2022-02-25,3.9,0.08,0.33,1.97,0.42,27.59,,0.05,0.18,,0.4,0.0,-0.439,-0.58,62.8,0.0793727876651781,0.0542959308643318,-0.1,0.0,-0.1600000000000001,1.64,0.05,,0.0,0.0,1.79,,0.0,0.0,0.0499999999999998,0.029,-0.0239999999999999,-4.400000000000006,-0.1,0.0037847303954998
2022-03-04,3.7,0.08,0.33,1.74,0.24,31.98,,0.05,0.21,,0.42,0.0,-0.412,-0.596,59.4,0.0857220496601385,0.0305441040152216,-0.1999999999999997,0.0,4.390000000000001,1.41,-0.2299999999999999,,0.0,0.03,1.53,,0.0199999999999999,0.0,-0.29,0.027,-0.016,-3.3999999999999986,-0.1999999999999997,0.0063492619949603
2022-03-11,3.7,0.08,0.39,2.0,0.25,30.75,,0.05,0.21,,0.42,0.0,-0.391,-0.604,59.4,0.0857220496601385,0.0305441040152216,-0.1999999999999997,0.0,-1.2300000000000004,1.61,0.26,,0.0,0.0,1.79,,0.0,0.0,0.06,0.0209999999999999,-0.008,-3.3999999999999986,-0.1999999999999997,0.0063492619949603
2022-03-18,3.7,0.33,0.41,2.14,0.17,23.87,,0.3,0.21,,0.42,0.0,-0.379,-0.602,59.4,0.0857220496601385,0.0305441040152216,-0.1999999999999997,0.25,-6.879999999999999,1.7300000000000002,0.1400000000000001,,0.25,0.0,1.93,,0.0,0.0,0.1600000000000003,0.012,0.002,-3.3999999999999986,-0.1999999999999997,0.0063492619949603
2022-03-25,3.7,0.33,0.53,2.48,0.18,20.81,,0.28,0.21,,0.42,0.0,-0.373,-0.588,59.4,0.0857220496601385,0.0305441040152216,-0.1999999999999997,0.0,-3.0600000000000023,1.95,0.3399999999999998,,-0.0199999999999999,0.0,2.27,,0.0,0.0,0.31,0.006,0.014,-3.3999999999999986,-0.1999999999999997,0.0063492619949603
2022-04-01,3.7,0.33,0.52,2.39,-0.05,19.63,,0.3,0.215,,0.0,0.0,-0.371,-0.563,65.2,0.0823175077077722,0.029234354755085,0.0,0.0,-1.1799999999999995,1.87,-0.0899999999999998,,0.0199999999999999,0.005,2.1750000000000003,,-0.42,0.0,0.4600000000000002,0.002,0.025,5.800000000000004,0.0,-0.0034045419523662
2022-04-08,3.7,0.33,0.69,2.72,0.19,21.16,,0.3,0.215,,0.0,0.0,-0.368,-0.526,65.2,0.0823175077077722,0.029234354755085,0.0,0.0,1.5300000000000011,2.03,0.33,,0.0,0.0,2.5050000000000003,,0.0,0.0,0.4200000000000004,0.003,0.0369999999999999,5.800000000000004,0.0,-0.0034045419523662
2022-04-15,3.7,0.33,0.78,2.83,0.36,22.7,,0.29,0.215,,0.0,0.0,-0.361,-0.478,65.2,0.0823175077077722,0.029234354755085,0.0,0.0,1.5399999999999991,2.05,0.1099999999999998,,-0.01,0.0,2.615,,0.0,0.0,0.3199999999999996,0.007,0.048,5.800000000000004,0.0,-0.0034045419523662
2022-04-22,3.7,0.33,0.82,2.9,0.18,28.21,,0.27,0.215,,0.0,0.0,-0.351,-0.421,65.2,0.0823175077077722,0.029234354755085,0.0,0.0,5.510000000000002,2.08,0.0699999999999998,,-0.0199999999999999,0.0,2.685,,0.0,0.0,0.1300000000000001,0.01,0.0569999999999999,5.800000000000004,0.0,-0.0034045419523662
2022-04-29,3.7,0.33,0.83,2.89,0.19,33.4,,0.28,0.215,,0.0,0.0,-0.337,-0.356,65.2,0.0823175077077722,0.029234354755085,0.0,0.0,5.189999999999998,2.06,-0.0099999999999997,,0.01,0.0,2.6750000000000003,,0.0,0.0,0.1899999999999999,0.0139999999999999,0.065,0.0,0.0,0.0
2022-05-06,3.6,0.83,0.84,3.12,0.4,30.19,,0.78,0.235,,-0.41,0.0,-0.319,-0.287,58.4,0.0853817119564206,0.0191102980591009,-0.1,0.4999999999999999,-3.2099999999999973,2.28,0.2299999999999999,,0.5,0.0199999999999999,2.885,,-0.41,0.0,0.25,0.018,0.069,-6.800000000000004,-0.1,0.0030642042486483
2022-05-13,3.6,0.83,1.01,2.93,0.32,28.87,,0.79,0.235,,-0.41,0.0,-0.3,-0.215,58.4,0.0853817119564206,0.0191102980591009,-0.1,0.0,-1.3200000000000005,1.92,-0.1899999999999999,,0.01,0.0,2.6950000000000003,,0.0,0.0,-0.1299999999999996,0.019,0.0719999999999999,-6.800000000000004,-0.1,0.0030642042486483
2022-05-20,3.6,0.83,1.01,2.78,0.18,29.43,,0.78,0.235,,-0.41,0.0,-0.281,-0.145,58.4,0.0853817119564206,0.0191102980591009,-0.1,0.0,0.5599999999999987,1.7699999999999998,-0.1500000000000003,,-0.01,0.0,2.545,,0.0,0.0,-0.3100000000000003,0.0189999999999999,0.07,-6.800000000000004,-0.1,0.0030642042486483
2022-05-27,3.6,0.83,1.06,2.74,0.27,25.72,,0.78,0.235,,-0.41,0.0,-0.259,-0.078,58.4,0.0853817119564206,0.0191102980591009,-0.1,0.0,-3.710000000000001,1.6800000000000002,-0.0399999999999995,,0.0,0.0,2.5050000000000003,,0.0,0.0,-0.3799999999999999,0.022,0.0669999999999999,-6.800000000000004,-0.1,0.0030642042486483
2022-06-03,3.6,0.83,1.17,2.96,0.3,24.79,,0.78,0.225,,-0.25,0.0,-0.236,-0.017,50.0,0.0897936110310579,0.0122175940167557,0.0,0.0,-0.9299999999999996,1.79,0.2199999999999997,,0.0,-0.0099999999999999,2.735,,0.1599999999999999,0.0,-0.4900000000000002,0.023,0.061,-8.399999999999999,0.0,0.0044118990746373
2022-06-10,3.6,0.83,1.34,3.15,0.09,27.75,,0.75,0.225,,-0.25,0.0,-0.212,0.037,50.0,0.0897936110310579,0.0122175940167557,0.0,0.0,2.960000000000001,1.81,0.1899999999999999,,-0.03,0.0,2.925,,0.0,0.0,-0.1100000000000003,0.0239999999999999,0.054,-8.399999999999999,0.0,0.0044118990746373
2022-06-17,3.6,1.58,1.58,3.25,0.08,31.13,,1.45,0.225,,-0.25,0.0,-0.188,0.081,50.0,0.0897936110310579,0.0122175940167557,0.0,0.7500000000000001,3.379999999999999,1.67,0.1,,0.7,0.0,3.025,,0.0,0.0,-0.0999999999999998,0.0239999999999999,0.044,-8.399999999999999,0.0,0.0044118990746373
2022-06-24,3.6,1.58,1.66,3.13,0.09,27.23,,1.46,0.225,,-0.25,0.0,-0.173,0.115,50.0,0.0897936110310579,0.0122175940167557,0.0,0.0,-3.899999999999999,1.47,-0.1200000000000001,,0.01,0.0,2.905,,0.0,0.0,-0.2100000000000002,0.015,0.034,-8.399999999999999,0.0,0.0044118990746373
2022-07-01,3.5,1.58,1.66,2.88,0.04,26.7,,1.52,0.18,,0.2,0.0,-0.166,0.137,51.5,0.0846257672773009,0.0096865994559702,-0.1,0.0,-0.5300000000000011,1.22,-0.25,,0.06,-0.045,2.7,,0.45,0.0,-0.5700000000000001,0.0069999999999999,0.022,1.5,-0.1,-0.005167843753757
2022-07-08,3.5,1.58,1.91,3.09,-0.03,24.64,,1.53,0.18,,0.2,0.0,-0.17,0.147,51.5,0.0846257672773009,0.0096865994559702,-0.1,0.0,-2.0599999999999987,1.18,0.2099999999999999,,0.01,0.0,2.91,,0.0,0.0,-0.6299999999999999,-0.004,0.0099999999999999,1.5,-0.1,-0.005167843753757
2022-07-15,3.5,1.58,2.29,2.93,-0.2,24.23,,1.54,0.18,,0.2,0.0,-0.183,0.147,51.5,0.0846257672773009,0.0096865994559702,-0.1,0.0,-0.4100000000000001,0.6400000000000001,-0.1599999999999997,,0.01,0.0,2.75,,0.0,0.0,-1.0299999999999998,-0.0129999999999999,0.0,1.5,-0.1,-0.005167843753757
