date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2024-04-19,VOX,0.002932070365314565,3,-0.0112167401887297,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLB,0.0016046533585070003,7,-0.0201610598839585,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLE,0.002383441196376541,4,-0.0183483865607032,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLF,0.0011459041301643198,9,-0.0155598164717474,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLI,0.0019686388359173193,5,-0.0082775204602514,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLK,0.001101601668417691,10,0.0114600177092989,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLP,0.001864815107781182,6,-0.01100759913892,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLU,0.000864678627019578,11,-0.0148407267207131,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLV,0.001537717341621368,8,-0.019187185570211,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-19,XLY,0.005231035037195762,2,0.0097713268118975,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,IYR,0.0017166107773241412,2,0.0086947798870447,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,VOX,-8.76140813284079e-05,6,0.0021627770043617,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLB,0.0016960402335197597,3,-0.0058498143283236,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLE,0.0019712157759075046,1,-0.0390719823199156,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLF,0.0013156972951517997,4,-0.0125758475379228,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLI,0.000683626496671776,5,-0.0050646441866064,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLK,-0.002075318327687707,11,0.0076500304224769,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLP,-0.0003362741999218648,7,-0.0021247918840814,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLU,-0.00042474694558867256,8,0.0275784169401855,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLV,-0.0007432190281885207,9,0.0002542743443827,2,Bull,Bull,0.0,0.0001,0.9999
2024-04-26,XLY,-0.0011438168917469818,10,0.0054080268283311,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,IYR,0.0016561802001272723,8,0.0023967479898259,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,VOX,0.0019860131620908915,6,-0.0042486841832607,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLB,0.0025957597636554353,4,0.0071229904944265,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLE,0.0033308290252146654,1,-0.0050670386090279,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLF,0.001948816483586202,7,0.0128878061412298,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLI,0.00161037284474491,9,0.0050244988489323,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLK,0.0011198397140888452,10,-0.0039165283429143,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLP,0.0031370985283048296,2,0.0042525415102594,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLU,0.002108913547811047,5,0.0231280528766579,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLV,0.0026960382220689656,3,0.0009197995806029,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-03,XLY,0.0009025773321351951,11,-0.0176104713277023,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-10,IYR,0.0008442641496439252,5,0.0078198734634005,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,VOX,0.0007661226665701836,6,-0.0016258500024155,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLB,-2.282985059221804e-05,8,-0.0131552778680092,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLE,0.0013990976890302992,2,-0.0044876998653662,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLF,-0.0007679262454735142,11,-0.0007527553915342,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLI,-0.0006957491187842423,10,-0.0193156294516253,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLK,0.0014645931345068114,1,0.0140228248312646,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLP,0.0012260467172789098,3,-0.0089296299316876,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLU,-0.0004680744583371467,9,-0.001517468575229,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLV,0.0005992086612822893,7,0.0024122034357023,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-10,XLY,0.001212200105535636,4,-0.0131619256058166,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,IYR,0.0007763434205480907,6,-0.0367708106949421,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,VOX,0.0004344662669244151,7,-0.0027395136268683,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLB,0.0017950715373248785,2,-0.0085541452424866,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLE,0.00021031775067885717,10,-0.0377866476209962,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLF,0.0003304657874424119,8,-0.0206920699395178,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLI,0.00021521386590907428,9,-0.0069229599486841,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLK,-2.810167905126254e-05,11,0.0159283755749394,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLP,0.002131700061548068,1,-0.0141738147983381,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLU,0.0013676511483135326,5,-0.0115928280122327,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLV,0.001790621019400423,3,-0.0128989296988025,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-17,XLY,0.0016609635973037853,4,-0.0176644153111159,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-24,IYR,-0.002887545263444341,8,0.0224784772396496,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,VOX,-0.00275289780056629,6,0.0061523318799533,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLB,-0.002033400907825016,3,0.0057705548093253,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLE,-0.0030221778368303615,10,0.0239383831246436,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLF,-0.0016727753437985402,2,0.0046309751726166,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLI,-0.002888558228738995,9,-0.0037229660624923,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLK,-0.002641736796928815,5,-0.0194646227238796,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLP,-0.0028054452132524315,7,0.0070227190907842,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLU,-0.0013097291588220505,1,0.0209727218723599,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLV,-0.0030380786803785487,11,-0.0010757005617528,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-24,XLY,-0.0021665912724583144,4,0.0063595624699844,2,Bull,Bull,0.0,0.0001,0.9999
2024-05-31,IYR,-0.000999872523207275,8,-0.0153601028850332,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,VOX,-0.0016674130852012779,10,-0.0001344849687203,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLB,-0.0009772804814641837,7,-0.031601097745198,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLE,-0.0007572232015167021,6,-0.0470329921629226,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLF,-0.0022468056326323967,11,-0.0164333694008873,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLI,-0.0010004069349221622,9,-0.0221448572154501,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLK,4.9877746299960616e-05,2,0.0132940879427601,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLP,-0.0007529104727672445,5,-0.0084532393777887,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLU,6.791502900052131e-05,1,-0.050819578880933,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLV,-0.0004816035901368778,4,0.0064068897982245,2,Bull,Bull,0.0,0.0002,0.9998
2024-05-31,XLY,-0.0004065482672162212,3,-0.0029870589779468,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,IYR,-0.0017982874510520273,11,-0.0027478793461293,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,VOX,-0.0016158610625534536,8,-0.0188540629859362,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLB,-9.987299823983841e-05,3,-0.0254438974774263,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLE,0.0005264690251056566,2,-0.038091915386666,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLF,-0.0009607160091556246,5,-0.0364325664578183,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLI,-0.0015789964746152428,7,-0.0260688607488862,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLK,-0.0009950261378247455,6,0.0395602975599338,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLP,-0.001738579649568556,9,-0.0255655123562844,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLU,0.0006983574550211133,1,-0.016422930801337,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLV,-0.0017520553453715857,10,-0.020178809566929,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-07,XLY,-0.000705160777928555,4,-0.0126517560437189,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,IYR,-0.009545892008064959,2,-0.0056196063700439,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,VOX,-0.010705175433443223,6,7.498216908996547e-05,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLB,-0.011713455128545415,11,0.0009937217369286,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLE,-0.01012531310205599,5,0.0129992755380377,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLF,-0.011658901001964563,10,0.0103043636377535,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLI,-0.011170911192709052,9,0.0085988989592658,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLK,-0.007800630670096726,1,-0.0031732032436837,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLP,-0.010900185906936985,7,0.0029331973602881,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLU,-0.009843234819349575,3,-0.0142876745160276,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLV,-0.011089798560192881,8,-4.861900663888363e-05,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-14,XLY,-0.00985602476355041,4,0.0175767841167973,2,Bull,Bull,0.0,0.0002,0.9998
2024-06-21,IYR,-0.002516306532858751,2,0.0075335750551137,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,VOX,-0.0044602589929265525,10,0.0169116973288487,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLB,-0.0037080117785552058,5,-0.0096115458510541,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLE,-0.003655785276067765,4,0.024287193952583,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLF,-0.003982573922939485,7,-0.0008519030721062,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLI,-0.003786069147227832,6,-0.0050082120094656,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLK,-0.0024853659724935638,1,-0.0072742550397207,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLP,-0.004371887460596022,8,-0.006057342610219,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLU,-0.0027469422913003637,3,-0.0095641230642419,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLV,-0.004582523516916248,11,-0.0027978201251043,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-21,XLY,-0.004432852989857555,9,0.001531346235118,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,IYR,-0.0034215271343024044,11,-0.0222238290301156,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,VOX,-0.002839522798834282,9,0.008783900488821,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLB,-0.001655377966865925,2,-0.0237893189858775,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLE,-0.001991806478076068,3,-0.0306660252067104,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLF,-0.002058850561270546,4,-0.0086869540230709,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLI,-0.0013700655463168199,1,-0.0244801240698102,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLK,-0.002358403752508779,7,0.0102483304690781,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLP,-0.0033793080093047823,10,-0.0087001264862138,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLU,-0.0021813914837109953,5,-0.013129391073813,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLV,-0.0026837335067107938,8,-0.0283402170146451,2,Bull,Bull,0.0,0.0001,0.9999
2024-06-28,XLY,-0.0023128980229199687,6,0.018682556743703,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,IYR,0.0017722180762168053,4,0.0380276037956968,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,VOX,-0.0019115322310628285,11,-0.0306227438482116,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLB,0.0019280634938820265,1,0.0199333516928543,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLE,0.0018653752774341892,2,-0.0049844757475558,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLF,-0.0004007648972551415,9,0.0105757252763849,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLI,0.0009312742878894954,7,0.0147726891450341,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLK,0.0012950940557773971,6,-0.0056952892603103,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLP,0.0005895282198755444,8,-0.0087411288675047,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLU,0.0015038272207160332,5,0.0298874171574934,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLV,0.0018196205768705378,3,0.0170837771060976,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-05,XLY,-0.0011298692612311749,10,0.0019230613316469,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,IYR,-0.0007461807793846165,6,0.0335017243607768,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,VOX,0.0025082726491323037,1,0.0020272808669153,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLB,-0.0011721806327497346,7,0.0153337874137632,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLE,-0.0006682998275297107,5,0.0400807509342883,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLF,-0.002653728466048196,11,0.0307332177833173,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLI,-0.0018545226523255102,10,0.0251995883505701,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLK,-6.0017372528004875e-05,4,-0.0356605416988197,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLP,0.001179312144388374,2,0.0279066154295727,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLU,-0.001565612233949154,8,0.0037854590071823,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLV,-0.0015822574518085518,9,0.0169450600054434,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-12,XLY,0.0004950475509230892,3,0.0004253859163759,2,Bull,Bull,0.0,0.0001,0.9999
2024-07-19,IYR,0.005788407098170139,1,0.0139925006974195,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,VOX,0.004548695599684211,7,-0.0125713795369457,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLB,0.004782143833145467,5,0.0218268473700125,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLE,0.004018572878456092,9,0.0063393013807802,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLF,0.003458862836762197,10,0.0213568097249257,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLI,0.004622055854969909,6,0.0197399159268536,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLK,0.0011672769794584268,11,-0.0124935036642518,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLP,0.004999926608513397,3,0.0134101877061412,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLU,0.004287855192014136,8,0.0231176669467561,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLV,0.005134044617504262,2,0.0224222643598124,2,Bull,Bull,0.0,0.0,1.0
2024-07-19,XLY,0.004957721541801038,4,-0.01939960137598,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,IYR,0.004921776187060275,8,0.0444194358146233,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,VOX,0.007269572683482395,5,0.0217940484529292,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLB,0.008721763131712496,2,0.0070715548038092,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLE,0.007192854379234606,6,-0.0199146841324322,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLF,0.0036385238408254534,11,-0.009902500686758,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLI,0.007443606452117231,4,-0.0070699090084805,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLK,0.004288769104559831,10,-0.0322531289227829,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLP,0.00809871742883541,3,0.0310063030030004,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLU,0.004493761246903087,9,0.0640512518894852,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLV,0.0050115961355409865,7,0.0271976308349067,2,Bull,Bull,0.0,0.0,1.0
2024-07-26,XLY,0.009440180449287086,1,-0.0141250158237625,2,Bull,Bull,0.0,0.0,1.0
2024-08-02,IYR,-0.003135319370877064,6,-0.0019466907104541,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,VOX,-0.004879952103774687,10,0.0103648342758282,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLB,-0.0022636851981253266,4,-0.016605964944669,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLE,0.0013735066922610608,1,0.0112567173158844,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLF,-0.0037727350810527497,8,0.0079148610657948,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLI,-0.0028474482918256438,5,0.0124605963927162,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLK,-0.00622128376140805,11,0.0042764097506362,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLP,-0.0020189495623698663,3,-0.0015565179171727,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLU,-0.004431316574977401,9,-0.0083875366889604,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLV,-0.0037284224693402285,7,-0.0060019104538394,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-02,XLY,0.0011306939676155722,2,-0.0105003058370283,2,Bull,Bull,0.0,0.0001,0.9999
2024-08-09,IYR,-0.0027376838902007854,9,-0.0379055709964439,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,VOX,-0.0022427105053915495,5,-0.0233676809639615,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLB,-0.0004342209065122669,2,-0.0173043179116059,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLE,-0.002574910643937563,8,-0.0281455597201134,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLF,-0.002993029524918058,11,-0.0076897170187728,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLI,-0.0024428306788527644,7,-0.0183562919452513,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLK,0.0002514745605469937,1,0.0366900306216613,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLP,-0.002882023325339485,10,-0.0228183770271639,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLU,-0.002410398464119952,6,-0.0287252491277887,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLV,-0.002207156263653725,4,-0.0207319866089992,2,Bull,Bull,0.0,0.0,1.0
2024-08-09,XLY,-0.0012100257685612155,3,0.0104177567103915,2,Bull,Bull,0.0,0.0,1.0
2024-08-16,IYR,-0.005872244953441217,10,0.0224880864101402,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,VOX,-0.004304082236423297,7,0.0030536923977781,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLB,-0.004218460674081183,5,0.0097413788129696,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLE,-0.0026775771929899894,2,-0.0149920179916267,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLF,-0.0036179829326810253,3,0.000971093711942,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLI,-0.005572866637612484,8,0.0040855643133301,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLK,-0.00015607116053613886,1,-0.0025447999845273,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLP,-0.005977147780097587,11,0.0024120127952393,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLU,-0.004291345930681091,6,-0.0009426660500058,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLV,-0.005737394633236066,9,0.00276960105164,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-16,XLY,-0.0038323081334024657,4,0.0117756174914853,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,IYR,-0.0025864065177356,11,0.0011764677436116,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,VOX,-0.0016177551667723616,7,-0.0079046106067454,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLB,-0.001272763927356423,5,0.0139576216460273,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLE,0.0023542358859381606,1,0.0070887651473419,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLF,-0.001608538263205,6,0.0267273685381088,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLI,-0.0020378791797522533,10,0.0141053228175622,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLK,0.0019103231638939843,2,-0.0189656878468,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLP,-0.001106107133935983,4,0.005429347486404,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLU,-0.001983553844106133,9,0.00877795925399,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLV,-0.0016388370426538706,8,0.0085002435380057,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-23,XLY,-0.0005493573533084491,3,-0.0067496140156005,2,Bull,Bull,0.0,0.0002,0.9998
2024-08-30,IYR,-0.0010983606841936293,6,0.040065107515696,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,VOX,-0.00126247126240609,8,0.0026388470877396,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLB,-0.0008941626912732153,5,-0.0051921168006795,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLE,-0.0006409258449407301,3,-0.0163631256806591,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLF,-0.000874936287607047,4,0.0096703220508915,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLI,-0.0016209244598556557,9,-0.0009990715563288,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLK,0.0006444095309078613,1,-0.0331077722794209,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLP,-0.002525149677925665,11,0.0471886490391171,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLU,-0.0011402543761607077,7,0.0363903458155097,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLV,-0.002273964144347049,10,0.0206970382975533,2,Bull,Bull,0.0,0.0005,0.9995
2024-08-30,XLY,-0.0005115233554627193,2,0.0161468625559365,2,Bull,Bull,0.0,0.0005,0.9995
2024-09-06,IYR,-0.005183594101014972,10,-0.0024404069080388,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,VOX,-0.00040858895727272857,2,-0.0009692181238796,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLB,-0.0018962516071704516,3,-0.0089168272118433,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLE,-0.0037117836478918836,6,-0.0449491686595968,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLF,-0.00024407739338941454,1,-0.0350988530570648,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLI,-0.0021621925698058183,4,-0.0028908019870412,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLK,-0.00272304682586702,5,0.0409460307825544,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLP,-0.00564008607019337,11,-0.0287393990957043,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLU,-0.003738001494938436,7,-0.0054197825844699,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLV,-0.004645715339030534,9,-0.0257109041018519,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-06,XLY,-0.004161351496307861,8,0.0151971740878176,2,Bull,Bull,0.0,0.0075,0.9925
2024-09-13,IYR,-0.0023985463088376825,6,-0.0226396170758226,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,VOX,-0.0017095932658848275,4,0.0150041285286581,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLB,-0.0029125806814709,8,0.0006838920325233,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLE,-0.0014835757558995073,3,0.022832709365077,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLF,-0.0003581389773064006,2,0.0116323133009341,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLI,-0.0023181511066456173,5,0.0057846763058997,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLK,0.0005648770413322458,1,-0.0047233780848576,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLP,-0.0033084220705643596,10,-0.0246892584644013,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLU,-0.003154367723352439,9,0.0054033074021873,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLV,-0.002813758762128949,7,-0.0198396699707789,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-13,XLY,-0.003931275422486848,11,0.007667930568723,2,Bull,Bull,0.0,0.0098,0.9902
2024-09-20,IYR,-0.003148349330086584,6,-0.009736859016435,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,VOX,-0.0008032972387855676,1,0.0109668433872816,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLB,-0.0029263314864829137,5,0.0292287611507369,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLE,-0.0034298948302026473,7,-0.0152422509522052,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLF,-0.0025061147205771017,3,-0.0132494000608862,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLI,-0.002874844769375431,4,0.0100102118031089,2,Bull,Bull,0.0,0.0132,0.9868
